time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.02 03:15,SELL,4345.212229932288,4346.61,4349.72,4345.02,33.9999999999236,4.621428571428637,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817,43.000000000029104,221.99999999993452,107.99999999999272,15.00000000005457,115.99999999998545
2026.01.02 03:25,SELL,4345.659807268835,4346.34,4349.52,4344.61,281.9999999999709,4.491428571428722,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817,43.000000000029104,221.99999999993452,107.99999999999272
2026.01.02 03:40,SELL,4346.587968692034,4348.94,4349.69,4345.72,68.0000000000291,4.260000000000101,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817
2026.01.02 03:45,SELL,4346.594828816603,4346.66,4352.25,4346.14,227.00000000004366,4.474285714285751,553.9999999999964,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782
2026.01.02 04:05,SELL,4347.731888802549,4350.12,4350.14,4346.85,213.0000000000109,4.493571428571431,-231.9999999999709,213.0000000000109,-227.00000000004366,-193.99999999995998,553.9999999999964,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709
2026.01.02 04:10,SELL,4347.738375583259,4347.8,4347.81,4345.66,231.9999999999709,4.020714285714296,-84.00000000001455,-231.9999999999709,213.0000000000109,-227.00000000004366,-193.99999999995998,553.9999999999964,-227.99999999997453,-69.00000000005093,46.00000000000364,282.9999999999927
2026.01.02 04:30,SELL,4347.591427874115,4347.86,4350.47,4345.74,117.00000000000728,3.69142857142867,-96.99999999993452,118.99999999995998,-92.00000000000728,63.000000000010914,-84.00000000001455,-231.9999999999709,213.0000000000109,-227.00000000004366,-193.99999999995998,553.9999999999964
2026.01.02 07:00,SELL,4371.400665096957,4373.22,4373.65,4371.13,57.000000000061846,2.7771428571426826,-161.9999999999891,57.000000000061846,-189.00000000003274,-82.99999999999272,223.99999999997817,-18.999999999959982,-31.000000000040018,81.9999999999709,-221.99999999993452,21.000000000003638
2026.01.02 08:05,SELL,4376.740037350486,4377.48,4377.55,4373.97,326.0000000000218,2.8871428571428748,-258.9999999999236,-326.0000000000218,-51.00000000002183,165.99999999998545,82.99999999999272,-81.9999999999709,44.99999999998181,68.0000000000291,18.999999999959982,128.99999999999636
2026.01.02 08:20,SELL,4376.535164257313,4377.56,4379.43,4376.3,243.0000000000291,2.806428571428517,44.99999999998181,243.0000000000291,23.999999999978172,-258.9999999999236,-326.0000000000218,-51.00000000002183,165.99999999998545,82.99999999999272,-81.9999999999709,44.99999999998181
2026.01.02 08:35,SELL,4377.123175860157,4378.53,4378.94,4376.28,131.00000000004002,2.7742857142856083,-209.00000000001455,-128.99999999999636,180.99999999994907,44.99999999998181,243.0000000000291,23.999999999978172,-258.9999999999236,-326.0000000000218,-51.00000000002183,165.99999999998545
2026.01.02 09:15,SELL,4375.961008967253,4377.31,4377.48,4374.35,421.00000000000364,3.0864285714284576,-241.0000000000764,422.00000000002547,-88.99999999994179,-77.00000000004366,35.00000000003638,-141.0000000000764,133.00000000008367,-196.00000000000364,-209.00000000001455,-128.99999999999636
2026.01.02 09:40,SELL,4376.107162198684,4379.76,4379.79,4375.62,85.00000000003638,3.4150000000000422,-396.00000000000364,84.00000000001455,505.0000000000182,130.99999999994907,-233.9999999999236,-241.0000000000764,422.00000000002547,-88.99999999994179,-77.00000000004366,35.00000000003638
2026.01.02 21:05,SELL,4319.545001839615,4319.76,4321.9,4317.99,455.0000000000182,4.592142857142739,117.00000000000728,455.0000000000182,10.999999999967258,181.00000000004002,77.99999999997453,-309.00000000001455,-50.99999999993088,-249.00000000006912,-71.99999999993452,86.99999999998909
2026.01.02 21:20,SELL,4320.065540181181,4322.09,4322.08,4316.35,56.999999999970896,4.277142857142749,-547.0000000000255,56.999999999970896,59.00000000001455,117.00000000000728,455.0000000000182,10.999999999967258,181.00000000004002,77.99999999997453,-309.00000000001455,-50.99999999993088
2026.01.02 21:45,SELL,4320.3664292036565,4322.79,4322.94,4319.57,96.00000000000364,3.770714285714167,-165.99999999998545,-96.00000000000364,306.9999999999709,209.00000000001455,197.00000000002547,-547.0000000000255,56.999999999970896,59.00000000001455,117.00000000000728,455.0000000000182
2026.01.02 21:50,SELL,4320.4391502318795,4321.13,4321.23,4317.51,165.99999999998545,3.5857142857141566,-114.00000000003274,-165.99999999998545,-96.00000000000364,306.9999999999709,209.00000000001455,197.00000000002547,-547.0000000000255,56.999999999970896,59.00000000001455,117.00000000000728
2026.01.02 22:15,SELL,4319.978692307072,4320.01,4322.36,4318.84,73.0000000000473,3.3957142857141673,234.00000000001455,73.0000000000473,52.999999999974534,56.999999999970896,-180.99999999994907,-114.00000000003274,-165.99999999998545,-96.00000000000364,306.9999999999709,209.00000000001455
2026.01.05 03:50,SELL,4392.9657956388955,4399.71,4400.58,4391.19,456.9999999999709,10.430000000000046,-119.99999999998181,-457.9999999999927,-14.99999999996362,871.9999999999345,-35.99999999996726,-160.00000000003638,175.0,-705.9999999999491,-759.0000000000146,-638.0000000000109
