time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.02 01:15,SELL,4,338.9999999999418,-226.9999999999527,582.9999999999927,851.0000000000218,177.99999999997453,263.0000000000109,-18.000000000029104,-113.99999999994179,383.9999999999236,211.9999999999891
2026.01.02 01:40,SELL,4,460.0000000000364,9.000000000014552,-44.99999999998181,105.99999999994907,569.0000000000509,338.9999999999418,-226.9999999999527,582.9999999999927,851.0000000000218,177.99999999997453
2026.01.02 01:50,SELL,4,450.0,-225.0,460.0000000000364,9.000000000014552,-44.99999999998181,105.99999999994907,569.0000000000509,338.9999999999418,-226.9999999999527,582.9999999999927
2026.01.02 02:00,SELL,4,-192.00000000000728,85.99999999996726,450.0,-225.0,460.0000000000364,9.000000000014552,-44.99999999998181,105.99999999994907,569.0000000000509,338.9999999999418
2026.01.02 02:05,SELL,4,367.0000000000073,-192.00000000000728,85.99999999996726,450.0,-225.0,460.0000000000364,9.000000000014552,-44.99999999998181,105.99999999994907,569.0000000000509
2026.01.02 02:15,SELL,4,-339.9999999999636,-213.0000000000109,367.0000000000073,-192.00000000000728,85.99999999996726,450.0,-225.0,460.0000000000364,9.000000000014552,-44.99999999998181
2026.01.02 02:20,SELL,4,-111.00000000005821,-339.9999999999636,-213.0000000000109,367.0000000000073,-192.00000000000728,85.99999999996726,450.0,-225.0,460.0000000000364,9.000000000014552
2026.01.02 02:25,SELL,4,376.0000000000218,-111.00000000005821,-339.9999999999636,-213.0000000000109,367.0000000000073,-192.00000000000728,85.99999999996726,450.0,-225.0,460.0000000000364
2026.01.02 02:40,SELL,4,107.99999999999272,15.00000000005457,115.99999999998545,376.0000000000218,-111.00000000005821,-339.9999999999636,-213.0000000000109,367.0000000000073,-192.00000000000728,85.99999999996726
2026.01.02 03:00,SELL,4,-598.9999999999782,173.99999999997817,43.000000000029104,221.99999999993452,107.99999999999272,15.00000000005457,115.99999999998545,376.0000000000218,-111.00000000005821,-339.9999999999636
2026.01.02 03:05,SELL,4,-172.99999999995634,-598.9999999999782,173.99999999997817,43.000000000029104,221.99999999993452,107.99999999999272,15.00000000005457,115.99999999998545,376.0000000000218,-111.00000000005821
2026.01.02 03:15,SELL,4,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817,43.000000000029104,221.99999999993452,107.99999999999272,15.00000000005457,115.99999999998545
2026.01.02 03:25,SELL,4,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817,43.000000000029104,221.99999999993452,107.99999999999272
2026.01.02 03:35,SELL,4,-69.00000000005093,46.00000000000364,282.9999999999927,-281.9999999999709,255.0000000000182,29.99999999992724,-172.99999999995634,-598.9999999999782,173.99999999997817,43.000000000029104
